engine_id,cycle,actual_RUL,predicted_RUL,absolute_error
4,30,125.0,112.16761904761904,12.832380952380959
4,31,125.0,109.68666666666668,15.313333333333318
4,32,125.0,115.03593750000002,9.964062499999983
4,33,125.0,113.09833333333333,11.90166666666667
4,34,125.0,115.63755952380953,9.362440476190471
4,35,125.0,113.90711309523813,11.092886904761869
4,36,125.0,115.04270833333332,9.957291666666677
4,37,125.0,118.05965773809524,6.94034226190476
4,38,125.0,117.1892658730159,7.8107341269841015
4,39,125.0,117.251875,7.748125000000002
4,40,125.0,117.20541666666664,7.794583333333364
4,41,125.0,118.00020833333333,6.999791666666667
4,42,125.0,119.34571428571431,5.654285714285692
4,43,125.0,115.95068452380956,9.049315476190444
4,44,125.0,117.01267857142857,7.987321428571434
4,45,125.0,114.75815476190476,10.241845238095237
4,46,125.0,116.93357142857144,8.06642857142856
4,47,125.0,117.67499999999998,7.325000000000017
4,48,125.0,116.40916666666666,8.590833333333336
4,49,125.0,113.25473214285712,11.745267857142878
4,50,125.0,115.57979166666664,9.420208333333363
4,51,125.0,113.6472023809524,11.352797619047607
4,52,125.0,113.52220238095235,11.47779761904765
4,53,125.0,115.29044642857141,9.709553571428586
4,54,125.0,116.61791666666666,8.382083333333341
4,55,125.0,118.54773809523809,6.452261904761912
4,56,125.0,115.65020833333335,9.349791666666647
4,57,125.0,117.2021527777778,7.797847222222202
4,58,125.0,116.12860119047619,8.87139880952381
4,59,125.0,117.55333333333336,7.446666666666644
4,60,125.0,115.69520833333335,9.304791666666645
4,61,125.0,113.32874999999999,11.671250000000015
4,62,125.0,113.61988095238098,11.380119047619019
4,63,125.0,115.46124999999999,9.538750000000007
4,64,125.0,118.14761904761906,6.8523809523809405
4,65,125.0,115.57125,9.428749999999994
4,66,125.0,113.47656250000003,11.523437499999972
4,67,125.0,111.69160714285715,13.308392857142849
4,68,125.0,109.39913690476189,15.600863095238111
4,69,125.0,107.40589285714286,17.59410714285714
4,70,125.0,108.97145833333335,16.028541666666655
4,71,125.0,105.42898809523808,19.571011904761917
4,72,125.0,101.93026785714285,23.06973214285715
4,73,125.0,103.98416666666667,21.015833333333333
4,74,125.0,107.03979166666666,17.96020833333334
4,75,125.0,102.59979166666668,22.400208333333325
4,76,125.0,107.27312499999998,17.72687500000002
4,77,125.0,103.89675595238093,21.10324404761907
4,78,125.0,104.73062499999999,20.26937500000001
4,79,125.0,104.62583333333332,20.37416666666668
4,80,125.0,108.5175,16.4825
4,81,125.0,111.42333333333336,13.57666666666664
4,82,125.0,107.53166666666668,17.46833333333332
4,83,125.0,110.145625,14.854375000000005
4,84,125.0,107.37937500000001,17.62062499999999
4,85,125.0,112.05041666666664,12.949583333333365
4,86,125.0,111.67791666666665,13.322083333333353
4,87,125.0,112.50541666666666,12.494583333333338
4,88,125.0,110.12072916666666,14.879270833333337
4,89,125.0,106.8175,18.182500000000005
4,90,125.0,108.20130952380956,16.798690476190444
4,91,125.0,109.33208333333334,15.667916666666656
4,92,125.0,110.90464285714286,14.09535714285714
4,93,125.0,108.7027380952381,16.297261904761896
4,94,125.0,107.85566964285715,17.14433035714285
4,95,125.0,107.96777777777777,17.03222222222223
4,96,125.0,103.73497023809523,21.26502976190477
4,97,125.0,107.65837797619045,17.34162202380955
4,98,125.0,104.42863095238094,20.571369047619058
4,99,125.0,104.59586309523809,20.404136904761913
4,100,125.0,107.95217261904763,17.04782738095237
