engine_id,cycle,actual_RUL,predicted_RUL,absolute_error
4,30,125.0,75.06498,49.93502
4,31,125.0,75.96816,49.031837
4,32,125.0,76.16573,48.834267
4,33,125.0,76.763145,48.236855
4,34,125.0,74.57757,50.422432
4,35,125.0,75.43081,49.56919
4,36,125.0,74.39131,50.60869
4,37,125.0,79.557655,45.442345
4,38,125.0,85.21937,39.780632
4,39,125.0,87.086006,37.913994
4,40,125.0,91.73051,33.269493
4,41,125.0,89.04583,35.95417
4,42,125.0,89.21345,35.786552
4,43,125.0,85.46882,39.53118
4,44,125.0,93.93966,31.06034
4,45,125.0,92.251205,32.748795
4,46,125.0,90.976135,34.023865
4,47,125.0,90.617134,34.382866
4,48,125.0,89.73915,35.26085
4,49,125.0,90.22531,34.77469
4,50,125.0,95.297264,29.702736
4,51,125.0,99.87017,25.12983
4,52,125.0,99.41755,25.58245
4,53,125.0,99.23994,25.760063
4,54,125.0,104.41192,20.588081
4,55,125.0,102.79934,22.20066
4,56,125.0,100.99905,24.000954
4,57,125.0,102.22286,22.777138
4,58,125.0,103.610725,21.389275
4,59,125.0,104.05145,20.948547
4,60,125.0,98.00245,26.997551
4,61,125.0,94.97451,30.02549
4,62,125.0,95.618034,29.381966
4,63,125.0,91.423164,33.576836
4,64,125.0,84.148476,40.851524
4,65,125.0,86.99911,38.000893
4,66,125.0,86.36647,38.63353
4,67,125.0,82.62951,42.37049
4,68,125.0,82.03217,42.967827
4,69,125.0,79.850655,45.149345
4,70,125.0,80.77943,44.220573
4,71,125.0,84.54948,40.450523
4,72,125.0,80.18418,44.81582
4,73,125.0,82.72543,42.274567
4,74,125.0,88.39094,36.609062
4,75,125.0,85.274765,39.725235
4,76,125.0,82.265144,42.734856
4,77,125.0,78.49954,46.500458
4,78,125.0,75.6265,49.373497
4,79,125.0,71.667046,53.332954
4,80,125.0,69.403694,55.596306
4,81,125.0,70.6277,54.3723
4,82,125.0,68.26806,56.73194
4,83,125.0,75.39648,49.603523
4,84,125.0,73.207436,51.792564
4,85,125.0,75.03999,49.960007
4,86,125.0,69.35148,55.64852
4,87,125.0,69.709526,55.290474
4,88,125.0,73.59756,51.402443
4,89,125.0,81.58823,43.411774
4,90,125.0,78.29746,46.702538
4,91,125.0,80.36168,44.63832
4,92,125.0,83.52264,41.477364
4,93,125.0,81.64539,43.354607
4,94,125.0,76.29859,48.70141
4,95,125.0,80.67509,44.324913
4,96,125.0,76.04411,48.955887
4,97,125.0,76.58272,48.417282
4,98,125.0,73.89764,51.102364
4,99,125.0,70.29383,54.70617
4,100,125.0,73.40412,51.59588
4,101,125.0,80.71264,44.28736
4,102,125.0,78.47399,46.52601
4,103,125.0,74.40311,50.596893
4,104,125.0,81.715836,43.284164
4,105,125.0,83.15768,41.842323
4,106,125.0,78.48991,46.510094
4,107,125.0,85.75645,39.243553
4,108,125.0,80.66276,44.337242
4,109,125.0,83.71127,41.288727
4,110,125.0,80.3561,44.643898
4,111,125.0,76.37897,48.621033
4,112,125.0,74.655495,50.344505
4,113,125.0,79.61176,45.388237
4,114,125.0,77.44555,47.55445
4,115,125.0,85.3785,39.6215
4,116,125.0,88.42167,36.57833
4,117,125.0,86.62146,38.37854
4,118,125.0,84.11382,40.886177
4,119,125.0,84.6352,40.3648
4,120,125.0,85.66646,39.33354
4,121,125.0,90.458916,34.541084
4,122,125.0,89.31983,35.68017
4,123,125.0,86.55666,38.443336
4,124,125.0,84.01418,40.985817
4,125,125.0,80.49587,44.504128
4,126,125.0,78.92753,46.07247
4,127,125.0,76.559044,48.440956
4,128,125.0,72.1547,52.8453
4,129,125.0,66.58784,58.412163
4,130,125.0,65.25442,59.745583
4,131,125.0,64.32766,60.67234
4,132,125.0,62.37596,62.62404
4,133,125.0,57.94582,67.054184
4,134,125.0,54.91357,70.086426
4,135,125.0,52.479267,72.52074
4,136,125.0,47.20503,77.79497
4,137,125.0,47.39133,77.60867
4,138,125.0,41.29,83.71
4,139,125.0,42.204536,82.79546
4,140,125.0,38.320766,86.67923
4,141,125.0,33.313713,91.68629
4,142,125.0,37.061882,87.93812
4,143,125.0,34.291046,90.708954
4,144,125.0,48.659916,76.34009
4,145,125.0,44.651546,80.34845
4,146,125.0,50.344437,74.65556
4,147,125.0,61.785618,63.214382
4,148,125.0,62.47897,62.52103
4,149,125.0,60.08901,64.910995
4,150,124.0,73.760025,50.239975
4,151,123.0,73.4739,49.5261
4,152,122.0,70.41503,51.58497
4,153,121.0,72.57535,48.424652
4,154,120.0,70.1217,49.878304
4,155,119.0,69.55198,49.44802
4,156,118.0,64.216324,53.783676
4,157,117.0,67.07181,49.928192
4,158,116.0,67.775,48.225
4,159,115.0,64.93928,50.060722
4,160,114.0,62.957565,51.042435
4,161,113.0,64.62459,48.375412
4,162,112.0,71.1192,40.8808
