engine_id,cycle,actual_RUL,predicted_RUL,absolute_error
4,30,125.0,101.32031,23.679688
4,31,125.0,99.120636,25.879364
4,32,125.0,103.444786,21.555214
4,33,125.0,101.698944,23.301056
4,34,125.0,100.61754,24.382462
4,35,125.0,99.60777,25.392227
4,36,125.0,105.96441,19.035591
4,37,125.0,105.17815,19.821854
4,38,125.0,102.7988,22.201202
4,39,125.0,100.33525,24.66475
4,40,125.0,99.670006,25.329994
4,41,125.0,107.50258,17.497421
4,42,125.0,107.3639,17.6361
4,43,125.0,106.78079,18.219208
4,44,125.0,107.52371,17.476288
4,45,125.0,106.585785,18.414215
4,46,125.0,108.30284,16.697159
4,47,125.0,104.12777,20.87223
4,48,125.0,105.402565,19.597435
4,49,125.0,100.867676,24.132324
4,50,125.0,102.364006,22.635994
4,51,125.0,105.60605,19.393951
4,52,125.0,103.64807,21.351929
4,53,125.0,105.60471,19.395287
4,54,125.0,103.440605,21.559395
4,55,125.0,101.45391,23.54609
4,56,125.0,102.16459,22.835411
4,57,125.0,105.58322,19.416779
4,58,125.0,106.98641,18.013588
4,59,125.0,107.31594,17.68406
4,60,125.0,106.23422,18.765778
4,61,125.0,102.52869,22.471313
4,62,125.0,105.40311,19.596893
4,63,125.0,106.171684,18.828316
4,64,125.0,101.992035,23.007965
4,65,125.0,99.6733,25.326698
4,66,125.0,101.14989,23.850113
4,67,125.0,106.39015,18.609848
4,68,125.0,105.10074,19.899261
4,69,125.0,102.803955,22.196045
4,70,125.0,100.63031,24.36969
4,71,125.0,104.21638,20.783623
4,72,125.0,102.75648,22.243523
4,73,125.0,97.72159,27.278412
4,74,125.0,93.97104,31.028961
4,75,125.0,98.2735,26.726501
4,76,125.0,97.06618,27.933823
4,77,125.0,101.20705,23.792953
4,78,125.0,100.6234,24.376602
4,79,125.0,97.32965,27.67035
4,80,125.0,98.77687,26.22313
4,81,125.0,96.47608,28.523918
4,82,125.0,97.479126,27.520874
4,83,125.0,93.90027,31.099731
4,84,125.0,89.78113,35.218872
4,85,125.0,91.02758,33.97242
4,86,125.0,91.217575,33.782425
4,87,125.0,89.64314,35.356857
4,88,125.0,96.45972,28.540283
4,89,125.0,96.25371,28.746292
4,90,125.0,93.2974,31.702599
4,91,125.0,89.97502,35.02498
4,92,125.0,91.15805,33.84195
4,93,125.0,89.3259,35.674103
4,94,125.0,85.07297,39.927032
4,95,125.0,82.62834,42.37166
4,96,125.0,79.69693,45.30307
4,97,125.0,86.648895,38.351105
4,98,125.0,83.386505,41.613495
4,99,125.0,88.8848,36.115196
4,100,125.0,94.28108,30.718918
4,101,125.0,92.88498,32.11502
4,102,125.0,94.5464,30.453598
4,103,125.0,91.30328,33.696716
4,104,125.0,88.35146,36.648537
4,105,125.0,91.88461,33.115387
4,106,125.0,94.61972,30.38028
4,107,125.0,94.07298,30.927017
4,108,125.0,93.07546,31.924538
4,109,125.0,90.526344,34.473656
4,110,125.0,86.58795,38.41205
4,111,124.0,87.05162,36.94838
4,112,123.0,91.30252,31.69748
4,113,122.0,96.689804,25.310196
4,114,121.0,100.89377,20.106232
4,115,120.0,104.09252,15.907478
4,116,119.0,103.32265,15.677353
4,117,118.0,107.31854,10.6814575
4,118,117.0,102.86494,14.135063
4,119,116.0,99.74848,16.251518
4,120,115.0,104.85449,10.145508
4,121,114.0,107.681366,6.318634
4,122,113.0,105.329575,7.6704254
4,123,112.0,102.579666,9.420334
4,124,111.0,101.179855,9.820145
4,125,110.0,100.00897,9.991028
4,126,109.0,103.89664,5.103363
4,127,108.0,101.459526,6.540474
4,128,107.0,101.79562,5.204376
4,129,106.0,100.08884,5.9111633
4,130,105.0,101.817825,3.1821747
4,131,104.0,103.700516,0.29948425
4,132,103.0,101.57915,1.4208527
4,133,102.0,104.23956,2.239563
4,134,101.0,102.979805,1.979805
4,135,100.0,100.21127,0.2112732
4,136,99.0,101.255615,2.2556152
4,137,98.0,100.36496,2.3649597
4,138,97.0,100.20189,3.201889
4,139,96.0,95.99801,0.001991272
4,140,95.0,92.04384,2.9561615
4,141,94.0,86.24879,7.751213
4,142,93.0,80.062546,12.937454
4,143,92.0,76.400566,15.599434
4,144,91.0,76.97482,14.025177
4,145,90.0,81.44191,8.55809
4,146,89.0,80.60975,8.390251
4,147,88.0,81.37752,6.6224823
4,148,87.0,78.9592,8.040802
4,149,86.0,76.718185,9.281815
4,150,85.0,74.82486,10.17514
4,151,84.0,73.11821,10.88179
4,152,83.0,70.6057,12.394302
4,153,82.0,66.06236,15.937637
4,154,81.0,70.364586,10.635414
4,155,80.0,72.949265,7.0507355
4,156,79.0,67.442825,11.557175
4,157,78.0,59.94189,18.05811
4,158,77.0,58.157352,18.842648
4,159,76.0,52.733776,23.266224
4,160,75.0,57.03809,17.96191
4,161,74.0,63.633595,10.3664055
4,162,73.0,64.08337,8.916634
4,163,72.0,72.129486,0.12948608
4,164,71.0,80.32504,9.325043
4,165,70.0,80.25322,10.25322
4,166,69.0,87.48441,18.484413
4,167,68.0,87.533554,19.533554
4,168,67.0,84.444664,17.444664
4,169,66.0,90.2191,24.2191
4,170,65.0,86.44038,21.440376
4,171,64.0,88.59315,24.593147
4,172,63.0,82.870346,19.870346
4,173,62.0,83.60764,21.607643
4,174,61.0,75.90352,14.903519
4,175,60.0,69.010796,9.010796
4,176,59.0,61.85484,2.8548393
4,177,58.0,62.677563,4.6775627
4,178,57.0,67.28277,10.282768
4,179,56.0,67.09403,11.094032
4,180,55.0,61.482883,6.4828835
4,181,54.0,54.867992,0.8679924
4,182,53.0,53.585567,0.5855675
4,183,52.0,54.274746,2.274746
4,184,51.0,50.145267,0.8547325
4,185,50.0,53.272285,3.2722855
4,186,49.0,58.838863,9.838863
4,187,48.0,55.948917,7.9489174
4,188,47.0,49.424965,2.424965
4,189,46.0,55.132687,9.132687
4,190,45.0,48.12082,3.120819
4,191,44.0,45.99805,1.9980507
4,192,43.0,47.37882,4.3788185
4,193,42.0,49.37775,7.3777504
4,194,41.0,53.599033,12.599033
4,195,40.0,52.740543,12.740543
4,196,39.0,38.710823,0.28917694
4,197,38.0,37.806515,0.19348526
4,198,37.0,31.82218,5.17782
4,199,36.0,29.614105,6.385895
4,200,35.0,28.958385,6.0416145
4,201,34.0,27.948463,6.0515366
4,202,33.0,22.128613,10.8713875
4,203,32.0,22.067,9.933001
4,204,31.0,17.453753,13.5462475
4,205,30.0,14.951343,15.048657
4,206,29.0,14.864853,14.135147
4,207,28.0,14.519926,13.480074
4,208,27.0,18.673038,8.3269615
4,209,26.0,18.208275,7.791725
4,210,25.0,21.171902,3.8280983
4,211,24.0,16.54854,7.45146
4,212,23.0,19.33263,3.6673698
4,213,22.0,21.781942,0.21805763
4,214,21.0,17.134998,3.8650017
4,215,20.0,15.182855,4.8171453
4,216,19.0,13.355794,5.644206
4,217,18.0,14.869993,3.1300068
4,218,17.0,13.94527,3.0547304
4,219,16.0,11.79845,4.2015495
4,220,15.0,14.174815,0.8251848
4,221,14.0,13.7311325,0.2688675
4,222,13.0,6.9728246,6.0271754
4,223,12.0,8.765662,3.2343378
4,224,11.0,4.593864,6.406136
4,225,10.0,2.8736596,7.1263404
4,226,9.0,5.28991,3.7100902
4,227,8.0,6.542469,1.457531
4,228,7.0,5.085917,1.914083
4,229,6.0,7.67377,1.67377
4,230,5.0,8.176124,3.1761236
4,231,4.0,9.345293,5.345293
4,232,3.0,7.1703944,4.1703944
4,233,2.0,4.4032254,2.4032254
4,234,1.0,2.3175097,1.3175097
4,235,0.0,1.7792203,1.7792203
8,30,121.0,76.3726,44.627403
8,31,120.0,73.15829,46.841713
8,32,119.0,76.886925,42.113075
8,33,118.0,85.523224,32.476776
8,34,117.0,85.12177,31.878227
8,35,116.0,83.61777,32.382233
8,36,115.0,89.45627,25.543732
8,37,114.0,93.44316,20.556839
8,38,113.0,95.51109,17.488907
8,39,112.0,92.92081,19.079193
8,40,111.0,97.2206,13.779404
8,41,110.0,100.743164,9.256836
8,42,109.0,100.173874,8.826126
8,43,108.0,102.08499,5.9150085
8,44,107.0,98.021034,8.978966
8,45,106.0,105.27559,0.724411
8,46,105.0,107.438614,2.438614
8,47,104.0,106.486404,2.4864044
8,48,103.0,104.53962,1.5396194
8,49,102.0,103.085594,1.0855942
8,50,101.0,99.08341,1.9165878
8,51,100.0,104.84534,4.845337
8,52,99.0,107.124374,8.124374
8,53,98.0,105.5621,7.5621033
8,54,97.0,106.21529,9.215286
8,55,96.0,100.97331,4.9733124
8,56,95.0,100.06928,5.0692825
8,57,94.0,107.41747,13.417473
8,58,93.0,106.04374,13.043739
8,59,92.0,107.43358,15.4335785
8,60,91.0,107.80383,16.803833
8,61,90.0,106.94204,16.94204
8,62,89.0,104.929245,15.929245
8,63,88.0,101.65469,13.654694
8,64,87.0,106.61109,19.611092
8,65,86.0,101.56888,15.568878
8,66,85.0,98.386765,13.386765
8,67,84.0,102.534195,18.534195
8,68,83.0,98.126045,15.126045
8,69,82.0,100.40203,18.40203
8,70,81.0,95.75283,14.7528305
8,71,80.0,95.276825,15.276825
8,72,79.0,92.59302,13.593018
8,73,78.0,90.046616,12.046616
8,74,77.0,91.26654,14.266541
8,75,76.0,96.09471,20.094711
8,76,75.0,94.867035,19.867035
8,77,74.0,94.450745,20.450745
8,78,73.0,93.75714,20.757141
8,79,72.0,74.21613,2.216133
8,80,71.0,69.61836,1.3816376
8,81,70.0,68.23189,1.7681122
8,82,69.0,68.98467,0.015327454
8,83,68.0,65.87945,2.120552
8,84,67.0,73.89827,6.8982697
8,85,66.0,77.42156,11.421562
8,86,65.0,76.88464,11.884644
