engine_id,cycle,actual_RUL,predicted_RUL,absolute_error
4,30,125.0,107.1589285714285,17.841071428571496
4,31,125.0,105.04321428571427,19.95678571428573
4,32,125.0,105.86395833333336,19.136041666666642
4,33,125.0,102.04232142857143,22.957678571428573
4,34,125.0,108.00490079365076,16.995099206349238
4,35,125.0,107.17217261904757,17.827827380952428
4,36,125.0,106.13720238095236,18.86279761904764
4,37,125.0,111.19089285714286,13.809107142857144
4,38,125.0,109.06489583333334,15.935104166666662
4,39,125.0,108.74020833333334,16.259791666666658
4,40,125.0,109.24958333333333,15.750416666666666
4,41,125.0,109.84880952380952,15.151190476190479
4,42,125.0,111.10770833333333,13.892291666666665
4,43,125.0,112.81976190476192,12.180238095238082
4,44,125.0,113.1982589285714,11.801741071428594
4,45,125.0,110.80961309523812,14.19038690476188
4,46,125.0,114.30651785714284,10.693482142857164
4,47,125.0,114.53458333333333,10.46541666666667
4,48,125.0,111.47187499999998,13.528125000000017
4,49,125.0,114.53239583333331,10.467604166666689
4,50,125.0,110.7471875,14.252812500000005
4,51,125.0,112.41446428571427,12.585535714285726
4,52,125.0,112.32593750000001,12.674062499999991
4,53,125.0,108.32791666666667,16.672083333333333
4,54,125.0,113.70062500000002,11.299374999999984
4,55,125.0,114.75000000000003,10.249999999999972
4,56,125.0,114.97142857142858,10.028571428571425
4,57,125.0,117.02979166666667,7.970208333333332
4,58,125.0,114.72395833333334,10.276041666666657
4,59,125.0,113.70166666666664,11.29833333333336
4,60,125.0,113.69136904761906,11.308630952380938
4,61,125.0,113.98875000000001,11.01124999999999
4,62,125.0,107.7765625,17.223437500000003
4,63,125.0,105.40888392857144,19.59111607142856
4,64,125.0,107.55811011904761,17.441889880952388
4,65,125.0,106.53610119047619,18.463898809523812
4,66,125.0,103.32665674603172,21.673343253968284
4,67,125.0,105.74431547619045,19.25568452380955
4,68,125.0,104.98693452380954,20.013065476190462
4,69,125.0,108.49160714285713,16.508392857142866
4,70,125.0,104.80645833333335,20.193541666666647
4,71,125.0,102.83791666666666,22.162083333333342
4,72,125.0,105.79148809523808,19.20851190476192
4,73,125.0,106.72447916666667,18.27552083333333
4,74,125.0,109.77458333333331,15.225416666666689
4,75,125.0,108.73177083333333,16.26822916666667
4,76,125.0,110.49125000000001,14.508749999999992
4,77,125.0,108.58041666666665,16.41958333333335
4,78,125.0,105.6253869047619,19.374613095238104
4,79,125.0,103.4981845238095,21.5018154761905
4,80,125.0,100.80499999999998,24.19500000000002
4,81,125.0,103.06625,21.933750000000003
4,82,125.0,100.13207341269843,24.867926587301568
4,83,125.0,94.73488095238095,30.265119047619052
4,84,125.0,100.32833333333332,24.67166666666668
4,85,125.0,100.81528273809523,24.184717261904765
4,86,125.0,98.68747023809524,26.312529761904756
4,87,125.0,100.93166666666667,24.068333333333328
4,88,125.0,102.65598214285714,22.34401785714286
4,89,125.0,103.98077380952381,21.01922619047619
4,90,125.0,103.96029761904761,21.03970238095239
4,91,125.0,102.32008928571432,22.679910714285683
4,92,125.0,99.13502976190479,25.86497023809521
4,93,125.0,102.53869047619048,22.46130952380952
4,94,125.0,98.87074404761907,26.12925595238093
4,95,125.0,92.37802083333335,32.62197916666665
4,96,125.0,90.6873611111111,34.3126388888889
4,97,125.0,95.52327380952377,29.476726190476228
4,98,125.0,95.37636904761906,29.623630952380935
4,99,125.0,91.30241071428573,33.69758928571427
4,100,125.0,92.87833333333336,32.12166666666664
4,101,125.0,94.84404761904763,30.15595238095237
4,102,125.0,94.92354166666668,30.07645833333332
4,103,125.0,89.92113095238093,35.078869047619065
4,104,125.0,95.43266369047618,29.567336309523824
4,105,125.0,92.26927083333332,32.73072916666668
4,106,125.0,96.00116071428572,28.998839285714283
4,107,125.0,95.68763392857144,29.312366071428556
4,108,125.0,91.59697916666667,33.40302083333333
4,109,125.0,94.0383035714286,30.9616964285714
4,110,125.0,92.18883928571428,32.81116071428572
4,111,124.0,87.0813095238095,36.918690476190505
4,112,123.0,92.38321428571427,30.616785714285726
4,113,122.0,89.17202380952381,32.82797619047619
4,114,121.0,86.68803571428572,34.31196428571428
4,115,120.0,89.04255952380952,30.957440476190484
4,116,119.0,87.78704365079365,31.21295634920635
4,117,118.0,88.7015625,29.298437500000006
4,118,117.0,88.47322916666667,28.52677083333333
4,119,116.0,85.00916666666663,30.99083333333337
4,120,115.0,88.05479166666665,26.945208333333355
4,121,114.0,90.4920138888889,23.507986111111094
4,122,113.0,92.88125,20.118750000000006
4,123,112.0,88.88643849206349,23.11356150793651
4,124,111.0,90.1045238095238,20.895476190476202
4,125,110.0,90.03239583333334,19.96760416666666
4,126,109.0,86.72639880952383,22.27360119047617
4,127,108.0,86.3417857142857,21.658214285714294
4,128,107.0,86.57282738095238,20.427172619047624
4,129,106.0,84.8111607142857,21.188839285714295
4,130,105.0,79.99464285714285,25.00535714285715
4,131,104.0,80.841875,23.158125
4,132,103.0,83.22575892857142,19.774241071428577
4,133,102.0,80.88749999999999,21.11250000000001
4,134,101.0,75.86654761904761,25.13345238095239
4,135,100.0,75.15815476190477,24.84184523809523
4,136,99.0,73.92169642857142,25.078303571428577
4,137,98.0,76.3221130952381,21.677886904761905
4,138,97.0,80.30612103174603,16.69387896825397
4,139,96.0,77.09201388888889,18.907986111111114
4,140,95.0,83.39702380952382,11.602976190476184
4,141,94.0,79.91072916666667,14.08927083333333
4,142,93.0,80.75119047619047,12.248809523809527
4,143,92.0,75.45315476190476,16.546845238095244
4,144,91.0,75.67074404761904,15.329255952380962
4,145,90.0,77.28693452380953,12.713065476190465
4,146,89.0,74.50833333333334,14.49166666666666
4,147,88.0,74.75215773809522,13.247842261904779
4,148,87.0,76.31354166666668,10.68645833333332
4,149,86.0,71.00854166666667,14.991458333333327
4,150,85.0,72.80800595238092,12.191994047619076
4,151,84.0,69.63636904761906,14.363630952380944
4,152,83.0,70.93733134920635,12.062668650793654
4,153,82.0,69.86571428571428,12.134285714285724
4,154,81.0,71.2464236111111,9.753576388888902
4,155,80.0,69.60881944444445,10.39118055555555
4,156,79.0,69.03236111111111,9.967638888888885
4,157,78.0,65.61224206349206,12.387757936507938
4,158,77.0,72.38592261904762,4.614077380952381
4,159,76.0,70.65930059523811,5.340699404761892
4,160,75.0,69.81416666666664,5.185833333333363
4,161,74.0,70.21479166666667,3.7852083333333297
4,162,73.0,68.0131845238095,4.9868154761905
4,163,72.0,65.98183035714287,6.018169642857131
4,164,71.0,61.01851190476187,9.981488095238127
4,165,70.0,58.968214285714296,11.031785714285704
4,166,69.0,54.82613095238097,14.173869047619029
4,167,68.0,61.54023809523809,6.459761904761912
4,168,67.0,57.17120535714285,9.828794642857147
4,169,66.0,59.90404761904763,6.095952380952369
4,170,65.0,56.81800595238095,8.18199404761905
4,171,64.0,54.04677083333335,9.953229166666652
4,172,63.0,55.513154761904765,7.486845238095235
4,173,62.0,52.225416666666675,9.774583333333325
4,174,61.0,52.85519345238098,8.14480654761902
4,175,60.0,52.100505952380956,7.899494047619044
4,176,59.0,46.81817956349205,12.181820436507948
4,177,58.0,46.739151785714284,11.260848214285716
