engine_id,cycle,actual_RUL,predicted_RUL,absolute_error
3,30,125.0,123.49041666666668,1.5095833333333246
3,31,125.0,124.38333333333333,0.6166666666666742
3,32,125.0,123.32916666666668,1.67083333333332
3,33,125.0,123.64208333333333,1.357916666666668
3,34,125.0,124.15145833333331,0.8485416666666907
3,35,125.0,124.17604166666669,0.8239583333333087
3,36,125.0,123.74875,1.2512499999999989
3,37,125.0,124.40000000000002,0.5999999999999801
3,38,125.0,123.80375,1.1962500000000063
3,39,125.0,123.57708333333332,1.42291666666668
3,40,125.0,123.64375,1.3562500000000028
3,41,125.0,123.21020833333333,1.789791666666673
3,42,125.0,121.11791666666666,3.882083333333341
3,43,125.0,121.24345238095239,3.756547619047609
3,44,125.0,122.06000000000002,2.9399999999999835
3,45,125.0,121.7025892857143,3.2974107142857036
3,46,125.0,122.01541666666667,2.984583333333333
3,47,125.0,123.01699404761905,1.9830059523809496
3,48,125.0,122.73357142857144,2.2664285714285626
3,49,125.0,123.38791666666665,1.612083333333345
3,50,125.0,123.08916666666667,1.9108333333333292
3,51,125.0,123.13291666666666,1.8670833333333405
3,52,125.0,122.58333333333333,2.4166666666666714
3,53,125.0,123.79389880952381,1.2061011904761898
3,54,125.0,123.94732142857143,1.0526785714285722
3,55,125.0,122.86869047619048,2.13130952380952
3,56,125.0,123.1077083333333,1.8922916666666936
3,57,125.0,124.11645833333333,0.8835416666666731
3,58,125.0,123.46333333333334,1.5366666666666617
3,59,125.0,123.78750000000002,1.2124999999999773
3,60,125.0,123.043125,1.9568749999999966
3,61,125.0,123.37625000000003,1.6237499999999727
3,62,125.0,123.23208333333336,1.7679166666666362
3,63,125.0,123.93270833333334,1.0672916666666623
3,64,125.0,123.70020833333334,1.299791666666664
3,65,125.0,121.94562499999999,3.0543750000000074
3,66,125.0,122.415625,2.5843749999999943
3,67,125.0,120.81871527777778,4.181284722222216
3,68,125.0,119.47724206349207,5.522757936507929
3,69,125.0,118.2849255952381,6.715074404761907
3,70,125.0,117.35620535714285,7.643794642857145
3,71,125.0,116.50349702380954,8.496502976190456
3,72,125.0,114.78620535714283,10.213794642857167
3,73,125.0,113.23172619047618,11.76827380952382
3,74,125.0,116.42058035714288,8.579419642857118
3,75,125.0,115.10447916666665,9.89552083333335
3,76,125.0,114.64510416666664,10.354895833333359
3,77,125.0,110.784375,14.215625000000003
3,78,125.0,109.3763392857143,15.623660714285705
3,79,125.0,111.62050595238092,13.379494047619076
3,80,125.0,113.15842261904758,11.841577380952415
3,81,125.0,112.0866964285714,12.9133035714286
3,82,125.0,113.9050892857143,11.094910714285703
3,83,125.0,113.25229166666665,11.74770833333335
3,84,125.0,115.18696428571427,9.813035714285732
3,85,125.0,114.73071428571427,10.26928571428573
3,86,125.0,113.68738095238098,11.312619047619023
3,87,125.0,115.90732142857141,9.092678571428593
3,88,125.0,117.3351488095238,7.664851190476199
3,89,125.0,116.11196428571427,8.888035714285735
3,90,125.0,116.70437499999998,8.295625000000015
3,91,125.0,115.93374999999999,9.06625000000001
3,92,125.0,117.42041666666664,7.57958333333336
3,93,125.0,114.91458333333335,10.085416666666646
3,94,125.0,117.55803571428571,7.441964285714292
3,95,125.0,117.26270833333334,7.737291666666664
3,96,125.0,117.83446428571423,7.165535714285767
3,97,125.0,117.37937500000001,7.62062499999999
3,98,124.0,116.60321428571429,7.396785714285713
3,99,123.0,116.58368055555555,6.416319444444454
3,100,122.0,117.16677083333335,4.833229166666655
3,101,121.0,117.76244047619048,3.237559523809523
3,102,120.0,120.1382738095238,0.13827380952379542
3,103,119.0,119.96321428571427,0.9632142857142725
3,104,118.0,120.27223214285716,2.2722321428571632
3,105,117.0,118.97014880952386,1.970148809523863
3,106,116.0,117.72421130952382,1.7242113095238238
3,107,115.0,117.59764880952382,2.597648809523818
3,108,114.0,116.65979166666666,2.6597916666666634
3,109,113.0,112.36208333333335,0.6379166666666549
3,110,112.0,108.60470238095238,3.395297619047625
3,111,111.0,112.15470238095239,1.1547023809523864
3,112,110.0,108.73777777777778,1.2622222222222206
3,113,109.0,106.90693452380951,2.093065476190489
3,114,108.0,108.2308482142857,0.23084821428570024
3,115,107.0,105.19386904761902,1.8061309523809825
3,116,106.0,104.53225198412697,1.4677480158730276
3,117,105.0,101.41838293650792,3.581617063492075
3,118,104.0,103.13604166666664,0.8639583333333576
3,119,103.0,100.51425595238094,2.4857440476190646
3,120,102.0,101.69507440476188,0.30492559523811735
3,121,101.0,102.47020833333332,1.4702083333333178
3,122,100.0,101.70723214285714,1.707232142857137
3,123,99.0,106.42610119047617,7.4261011904761745
3,124,98.0,101.07017857142856,3.0701785714285563
3,125,97.0,102.72455357142857,5.724553571428572
3,126,96.0,102.14276785714284,6.142767857142843
3,127,95.0,106.26500000000001,11.265000000000015
3,128,94.0,107.05467261904762,13.054672619047622
3,129,93.0,108.02767857142858,15.02767857142858
3,130,92.0,104.1832142857143,12.1832142857143
3,131,91.0,99.9257738095238,8.925773809523804
3,132,90.0,103.7377922077922,13.737792207792197
3,133,89.0,102.79770833333332,13.797708333333318
3,134,88.0,101.07752435064934,13.077524350649341
3,135,87.0,98.9089880952381,11.9089880952381
3,136,86.0,100.48967261904761,14.48967261904761
3,137,85.0,97.05354166666667,12.053541666666675
3,138,84.0,99.38764880952382,15.387648809523824
3,139,83.0,90.60238095238093,7.602380952380926
3,140,82.0,92.84520833333332,10.845208333333318
3,141,81.0,91.08833333333332,10.088333333333324
3,142,80.0,91.29708333333335,11.297083333333347
3,143,79.0,91.2213392857143,12.221339285714294
3,144,78.0,92.53486111111111,14.534861111111113
3,145,77.0,95.85708333333332,18.85708333333332
3,146,76.0,87.99124999999997,11.991249999999965
3,147,75.0,88.84348214285714,13.843482142857141
3,148,74.0,88.41181547619047,14.411815476190469
3,149,73.0,80.88689484126984,7.886894841269836
3,150,72.0,80.87351190476191,8.873511904761912
3,151,71.0,86.5914732142857,15.591473214285699
3,152,70.0,88.41141369047622,18.411413690476223
3,153,69.0,84.97476190476189,15.974761904761891
3,154,68.0,87.64508928571429,19.645089285714292
3,155,67.0,92.67907738095238,25.67907738095238
3,156,66.0,84.52276785714287,18.522767857142867
3,157,65.0,84.33370039682538,19.333700396825378
3,158,64.0,80.23203373015875,16.232033730158747
3,159,63.0,81.55999999999999,18.559999999999988
3,160,62.0,86.76907738095238,24.769077380952382
3,161,61.0,79.62747023809524,18.627470238095242
3,162,60.0,77.50276785714289,17.502767857142885
3,163,59.0,74.90433035714287,15.904330357142868
3,164,58.0,73.1576388888889,15.157638888888897
3,165,57.0,72.83934523809526,15.839345238095262
3,166,56.0,70.44630952380952,14.446309523809518
3,167,55.0,68.13422123015873,13.13422123015873
3,168,54.0,66.62837797619048,12.628377976190478
3,169,53.0,67.35842757936508,14.358427579365085
3,170,52.0,67.57207341269842,15.572073412698415
3,171,51.0,66.18836309523809,15.188363095238088
3,172,50.0,63.86752976190477,13.86752976190477
3,173,49.0,62.32622023809523,13.326220238095232
3,174,48.0,59.482539682539674,11.482539682539674
3,175,47.0,55.954231150793646,8.954231150793646
3,176,46.0,59.96761904761905,13.967619047619053
3,177,45.0,55.0883779761905,10.0883779761905
3,178,44.0,51.686145833333356,7.686145833333356
3,179,43.0,50.07041666666668,7.070416666666681
3,180,42.0,49.70834821428572,7.708348214285721
3,181,41.0,47.9399255952381,6.939925595238101
3,182,40.0,47.312586580086595,7.312586580086595
3,183,39.0,43.630788690476194,4.630788690476194
3,184,38.0,43.00479166666666,5.004791666666662
3,185,37.0,40.48669642857144,3.4866964285714417
3,186,36.0,38.81941964285714,2.8194196428571416
3,187,35.0,38.2349255952381,3.234925595238103
3,188,34.0,36.93056547619048,2.9305654761904805
3,189,33.0,36.61708333333333,3.6170833333333334
3,190,32.0,34.34782738095238,2.3478273809523813
3,191,31.0,34.473214285714285,3.4732142857142847
3,192,30.0,35.00712797619047,5.007127976190468
3,193,29.0,31.38721230158731,2.3872123015873115
3,194,28.0,31.735074404761917,3.7350744047619173
