engine_id,cycle,actual_RUL,predicted_RUL,absolute_error
3,30,125.0,120.90906,4.0909424
3,31,125.0,121.02633,3.973671
3,32,125.0,120.74028,4.25972
3,33,125.0,120.41861,4.5813904
3,34,125.0,119.55669,5.4433136
3,35,125.0,119.80954,5.19046
3,36,125.0,119.02147,5.978531
3,37,125.0,120.00838,4.991623
3,38,125.0,120.0565,4.9434967
3,39,125.0,120.258545,4.741455
3,40,125.0,120.24284,4.7571564
3,41,125.0,120.32655,4.6734467
3,42,125.0,120.20355,4.7964478
3,43,125.0,119.88765,5.1123505
3,44,125.0,119.98577,5.014229
3,45,125.0,119.7649,5.2351
3,46,125.0,120.11856,4.881439
3,47,125.0,120.32585,4.6741486
3,48,125.0,120.4393,4.5606995
3,49,125.0,120.1019,4.898102
3,50,125.0,120.656746,4.343254
3,51,125.0,120.921684,4.0783157
3,52,125.0,120.18129,4.8187103
3,53,125.0,120.03301,4.9669876
3,54,125.0,120.263855,4.736145
3,55,125.0,119.77104,5.228958
3,56,125.0,120.44507,4.5549316
3,57,125.0,120.56137,4.438629
3,58,125.0,120.605515,4.3944855
3,59,125.0,120.526215,4.4737854
3,60,125.0,120.38678,4.61322
3,61,125.0,119.85934,5.140663
3,62,125.0,119.47863,5.52137
3,63,125.0,118.95885,6.041153
3,64,125.0,119.092766,5.907234
3,65,125.0,117.922745,7.0772552
3,66,125.0,118.87889,6.121109
3,67,125.0,118.173904,6.8260956
3,68,125.0,117.20831,7.791687
3,69,125.0,117.75426,7.245743
3,70,125.0,118.08522,6.9147797
3,71,125.0,117.98364,7.0163574
3,72,125.0,117.348206,7.6517944
3,73,125.0,118.10284,6.8971634
3,74,125.0,116.7121,8.287903
3,75,125.0,117.029655,7.9703445
3,76,125.0,117.199326,7.8006744
3,77,125.0,115.456375,9.543625
3,78,125.0,117.951935,7.048065
3,79,125.0,118.742676,6.257324
3,80,125.0,118.55075,6.4492493
3,81,125.0,118.623726,6.376274
3,82,125.0,118.7119,6.288101
3,83,125.0,118.4713,6.528702
3,84,125.0,118.945496,6.0545044
3,85,125.0,118.21132,6.788681
3,86,125.0,116.86896,8.1310425
3,87,125.0,115.72856,9.271439
3,88,125.0,116.44813,8.551872
3,89,125.0,116.43228,8.5677185
3,90,125.0,116.13751,8.862488
3,91,125.0,118.11856,6.881439
3,92,125.0,118.21119,6.7888107
3,93,125.0,117.75771,7.2422867
3,94,125.0,117.98862,7.011383
3,95,125.0,117.53477,7.465233
3,96,125.0,117.34432,7.655678
3,97,125.0,117.13062,7.869377
3,98,124.0,116.8958,7.1042023
3,99,123.0,117.398895,5.6011047
3,100,122.0,117.34932,4.6506805
3,101,121.0,117.03117,3.9688263
3,102,120.0,117.06406,2.9359436
3,103,119.0,114.82848,4.1715164
3,104,118.0,115.24054,2.7594604
3,105,117.0,113.5952,3.4048004
3,106,116.0,112.42806,3.5719376
3,107,115.0,113.08287,1.9171295
3,108,114.0,111.60535,2.3946533
3,109,113.0,110.9767,2.0233002
3,110,112.0,111.18938,0.81062317
3,111,111.0,108.10677,2.8932266
3,112,110.0,107.62062,2.3793793
3,113,109.0,108.90473,0.09526825
3,114,108.0,103.55334,4.446663
3,115,107.0,103.18524,3.8147583
3,116,106.0,104.729385,1.2706146
3,117,105.0,104.5896,0.4104004
3,118,104.0,105.57143,1.5714264
3,119,103.0,108.56311,5.5631104
3,120,102.0,113.10725,11.107246
3,121,101.0,113.25869,12.25869
3,122,100.0,115.39662,15.396622
3,123,99.0,119.33115,20.331146
3,124,98.0,119.57123,21.571228
3,125,97.0,117.6773,20.6773
3,126,96.0,119.70666,23.706657
3,127,95.0,120.74449,25.744492
3,128,94.0,118.01305,24.013046
3,129,93.0,118.263145,25.263145
3,130,92.0,114.52353,22.52353
3,131,91.0,110.26587,19.26587
3,132,90.0,105.715454,15.715454
3,133,89.0,93.49782,4.497818
3,134,88.0,88.77412,0.7741165
3,135,87.0,87.96408,0.9640808
3,136,86.0,89.40126,3.4012604
3,137,85.0,88.809654,3.8096542
3,138,84.0,90.38671,6.386711
3,139,83.0,96.468414,13.468414
3,140,82.0,101.33215,19.332153
3,141,81.0,96.558136,15.558136
3,142,80.0,102.93197,22.931969
3,143,79.0,104.27103,25.271027
3,144,78.0,105.60096,27.60096
3,145,77.0,109.93739,32.937393
3,146,76.0,108.22827,32.22827
3,147,75.0,111.69572,36.695717
3,148,74.0,108.52674,34.52674
3,149,73.0,104.90555,31.905548
3,150,72.0,98.504974,26.504974
3,151,71.0,102.48001,31.480011
3,152,70.0,102.478485,32.478485
3,153,69.0,102.57623,33.576233
3,154,68.0,93.24449,25.244492
3,155,67.0,91.81784,24.81784
3,156,66.0,92.25081,26.250809
3,157,65.0,89.84109,24.841087
3,158,64.0,94.36456,30.364563
3,159,63.0,90.814476,27.814476
3,160,62.0,87.51207,25.51207
3,161,61.0,85.94223,24.94223
3,162,60.0,84.40096,24.400963
3,163,59.0,85.96953,26.969528
3,164,58.0,81.47885,23.478851
3,165,57.0,83.343185,26.343185
3,166,56.0,75.13456,19.13456
3,167,55.0,64.9322,9.932198
3,168,54.0,65.66283,11.662827
3,169,53.0,72.49671,19.496712
